ID,Pred
2015_1112_1268,0.504
2015_1112_1277,0.353
2015_1112_1279,0.541
2015_1112_1295,0.824
2015_1112_1301,0.484
2015_1112_1308,0.809
2015_1112_1314,0.288
2015_1112_1316,0.849
2015_1112_1318,0.788
2015_1112_1320,0.62
2015_1112_1323,0.496
2015_1112_1326,0.347
2015_1112_1328,0.444
2015_1112_1329,0.636
2015_1112_1332,0.604
2015_1112_1344,0.432
2015_1112_1345,0.504
2015_1112_1352,0.899
2015_1112_1361,0.534
2015_1112_1372,0.786
2015_1112_1374,0.592
2015_1112_1385,0.552
2015_1112_1400,0.397
2015_1112_1411,0.871
2015_1112_1412,0.881
2015_1112_1414,0.755
2015_1112_1417,0.495
2015_1112_1428,0.432
2015_1112_1433,0.393
2015_1112_1434,0.793
2015_1112_1437,0.522
2015_1112_1438,0.529
2015_1112_1452,0.402
2015_1112_1455,0.613
2015_1112_1458,0.484
2015_1112_1459,0.8
2015_1112_1461,0.741
2015_1112_1462,0.396
2015_1116_1124,0.47
2015_1116_1125,0.813
2015_1116_1129,0.734
2015_1116_1138,0.733
2015_1116_1139,0.501
2015_1116_1140,0.633
2015_1116_1153,0.616
2015_1116_1157,0.825
2015_1116_1172,0.72
2015_1116_1173,0.647
2015_1116_1181,0.516
2015_1116_1186,0.814
2015_1116_1207,0.532
2015_1116_1208,0.583
2015_1116_1209,0.783
2015_1116_1211,0.58
2015_1116_1214,0.956
2015_1116_1217,0.79
2015_1116_1231,0.54
2015_1116_1234,0.536
2015_1116_1235,0.478
2015_1116_1242,0.427
2015_1116_1246,0.573
2015_1116_1248,0.805
2015_1116_1257,0.488
2015_1116_1261,0.626
2015_1116_1264,0.849
2015_1116_1268,0.573
2015_1116_1277,0.455
2015_1116_1279,0.617
2015_1116_1295,0.847
2015_1116_1301,0.507
2015_1116_1308,0.813
2015_1116_1314,0.375
2015_1116_1316,0.83
2015_1116_1318,0.793
2015_1116_1320,0.678
2015_1116_1323,0.565
2015_1116_1326,0.506
2015_1116_1328,0.462
2015_1116_1329,0.646
2015_1116_1332,0.667
2015_1116_1344,0.512
2015_1116_1345,0.606
2015_1116_1352,0.865
2015_1116_1361,0.603
2015_1116_1372,0.812
2015_1116_1374,0.656
2015_1116_1385,0.593
2015_1116_1400,0.391
2015_1116_1411,0.888
2015_1116_1412,0.833
2015_1116_1414,0.776
2015_1116_1417,0.587
2015_1116_1428,0.549
2015_1116_1433,0.489
2015_1116_1434,0.829
2015_1116_1437,0.582
2015_1116_1438,0.597
2015_1116_1452,0.524
2015_1116_1455,0.676
2015_1116_1458,0.552
2015_1116_1459,0.824
2015_1116_1461,0.784
2015_1116_1462,0.425
2015_1124_1125,0.821
2015_1124_1129,0.729
2015_1124_1138,0.728
2015_1124_1139,0.502
2015_1124_1140,0.632
2015_1124_1153,0.615
2015_1124_1157,0.834
2015_1124_1172,0.714
2015_1124_1173,0.646
2015_1124_1181,0.501
2015_1124_1186,0.809
2015_1124_1207,0.533
2015_1124_1208,0.584
2015_1124_1209,0.778
2015_1124_1211,0.564
2015_1124_1214,0.962
2015_1124_1217,0.792
2015_1124_1231,0.512
2015_1124_1234,0.537
2015_1124_1235,0.479
2015_1124_1242,0.425
2015_1124_1246,0.558
2015_1124_1248,0.816
2015_1124_1257,0.489
2015_1124_1261,0.626
2015_1124_1264,0.862
2015_1124_1268,0.568
2015_1124_1277,0.456
2015_1124_1279,0.613
2015_1124_1295,0.855
2015_1124_1301,0.492
2015_1124_1308,0.821
2015_1124_1314,0.379
2015_1124_1316,0.845
2015_1124_1318,0.789
2015_1124_1320,0.664
2015_1124_1323,0.551
2015_1124_1326,0.507
2015_1124_1328,0.463
2015_1124_1329,0.621
2015_1124_1332,0.667
2015_1124_1344,0.513
2015_1124_1345,0.607
2015_1124_1352,0.882
2015_1124_1361,0.602
2015_1124_1372,0.808
2015_1124_1374,0.655
2015_1124_1385,0.596
2015_1124_1400,0.444
2015_1124_1411,0.893
2015_1124_1412,0.84
2015_1124_1414,0.796
2015_1124_1417,0.594
2015_1124_1428,0.55
2015_1124_1433,0.49
2015_1124_1434,0.825
2015_1124_1437,0.566
2015_1124_1438,0.593
2015_1124_1452,0.525
2015_1124_1455,0.675
2015_1124_1458,0.536
2015_1124_1459,0.82
2015_1124_1461,0.78
2015_1124_1462,0.437
2015_1125_1129,0.292
2015_1125_1138,0.286
2015_1125_1139,0.286
2015_1125_1140,0.278
2015_1125_1153,0.29
2015_1125_1157,0.596
2015_1125_1172,0.283
2015_1125_1173,0.274
2015_1125_1181,0.239
2015_1125_1186,0.399
2015_1125_1207,0.286
2015_1125_1208,0.285
2015_1125_1209,0.326
2015_1125_1211,0.233
2015_1125_1214,0.798
2015_1125_1217,0.399
2015_1125_1231,0.288
2015_1125_1234,0.291
2015_1125_1235,0.272
2015_1125_1242,0.271
2015_1125_1246,0.224
2015_1125_1248,0.513
2015_1125_1257,0.275
2015_1125_1261,0.288
2015_1125_1264,0.638
2015_1125_1268,0.258
2015_1125_1277,0.265
2015_1125_1279,0.266
2015_1125_1295,0.647
2015_1125_1301,0.298
2015_1125_1308,0.443
2015_1125_1314,0.215
2015_1125_1316,0.615
2015_1125_1318,0.285
2015_1125_1320,0.249
2015_1125_1323,0.255
2015_1125_1326,0.23
2015_1125_1328,0.289
2015_1125_1329,0.295
2015_1125_1332,0.288
2015_1125_1344,0.291
2015_1125_1345,0.265
2015_1125_1352,0.628
2015_1125_1361,0.278
2015_1125_1372,0.361
2015_1125_1374,0.267
2015_1125_1385,0.271
2015_1125_1400,0.171
2015_1125_1411,0.626
2015_1125_1412,0.446
2015_1125_1414,0.366
2015_1125_1417,0.223
2015_1125_1428,0.274
2015_1125_1433,0.271
2015_1125_1434,0.409
2015_1125_1437,0.242
2015_1125_1438,0.244
2015_1125_1452,0.258
2015_1125_1455,0.257
2015_1125_1458,0.246
2015_1125_1459,0.382
2015_1125_1461,0.286
2015_1125_1462,0.21
2015_1129_1138,0.452
2015_1129_1139,0.313
2015_1129_1140,0.363
2015_1129_1153,0.364
2015_1129_1157,0.769
2015_1129_1172,0.433
2015_1129_1173,0.347
2015_1129_1181,0.271
2015_1129_1186,0.655
2015_1129_1207,0.331
2015_1129_1208,0.344
2015_1129_1209,0.563
2015_1129_1211,0.287
2015_1129_1214,0.915
2015_1129_1217,0.638
2015_1129_1231,0.309
2015_1129_1234,0.325
2015_1129_1235,0.286
2015_1129_1242,0.283
2015_1129_1246,0.274
2015_1129_1248,0.743
2015_1129_1257,0.294
2015_1129_1261,0.36
2015_1129_1264,0.791
2015_1129_1268,0.304
2015_1129_1277,0.305
2015_1129_1279,0.357
2015_1129_1295,0.8
2015_1129_1301,0.312
2015_1129_1308,0.693
2015_1129_1314,0.304
2015_1129_1316,0.787
2015_1129_1318,0.57
2015_1129_1320,0.357
2015_1129_1323,0.285
2015_1129_1326,0.294
2015_1129_1328,0.298
2015_1129_1329,0.374
2015_1129_1332,0.368
2015_1129_1344,0.306
2015_1129_1345,0.342
2015_1129_1352,0.811
2015_1129_1361,0.326
2015_1129_1372,0.622
2015_1129_1374,0.354
2015_1129_1385,0.348
2015_1129_1400,0.258
2015_1129_1411,0.821
2015_1129_1412,0.745
2015_1129_1414,0.636
2015_1129_1417,0.31
2015_1129_1428,0.317
2015_1129_1433,0.289
2015_1129_1434,0.663
2015_1129_1437,0.278
2015_1129_1438,0.304
2015_1129_1452,0.301
2015_1129_1455,0.371
2015_1129_1458,0.269
2015_1129_1459,0.633
2015_1129_1461,0.532
2015_1129_1462,0.302
2015_1138_1139,0.328
2015_1138_1140,0.382
2015_1138_1153,0.38
2015_1138_1157,0.783
2015_1138_1172,0.467
2015_1138_1173,0.368
2015_1138_1181,0.288
2015_1138_1186,0.685
2015_1138_1207,0.347
2015_1138_1208,0.361
2015_1138_1209,0.597
2015_1138_1211,0.303
2015_1138_1214,0.909
2015_1138_1217,0.669
2015_1138_1231,0.321
2015_1138_1234,0.341
2015_1138_1235,0.297
2015_1138_1242,0.285
2015_1138_1246,0.299
2015_1138_1248,0.757
2015_1138_1257,0.31
2015_1138_1261,0.377
2015_1138_1264,0.802
2015_1138_1268,0.322
2015_1138_1277,0.305
2015_1138_1279,0.373
2015_1138_1295,0.812
2015_1138_1301,0.311
2015_1138_1308,0.721
2015_1138_1314,0.304
2015_1138_1316,0.8
2015_1138_1318,0.607
2015_1138_1320,0.39
2015_1138_1323,0.3
2015_1138_1326,0.305
2015_1138_1328,0.303
2015_1138_1329,0.381
2015_1138_1332,0.399
2015_1138_1344,0.317
2015_1138_1345,0.361
2015_1138_1352,0.819
2015_1138_1361,0.344
2015_1138_1372,0.654
2015_1138_1374,0.386
2015_1138_1385,0.364
2015_1138_1400,0.258
2015_1138_1411,0.83
2015_1138_1412,0.752
2015_1138_1414,0.667
2015_1138_1417,0.332
2015_1138_1428,0.333
2015_1138_1433,0.29
2015_1138_1434,0.693
2015_1138_1437,0.302
2015_1138_1438,0.322
2015_1138_1452,0.317
2015_1138_1455,0.408
2015_1138_1458,0.283
2015_1138_1459,0.665
2015_1138_1461,0.567
2015_1138_1462,0.301
2015_1139_1140,0.617
2015_1139_1153,0.599
2015_1139_1157,0.843
2015_1139_1172,0.708
2015_1139_1173,0.625
2015_1139_1181,0.478
2015_1139_1186,0.805
2015_1139_1207,0.516
2015_1139_1208,0.567
2015_1139_1209,0.773
2015_1139_1211,0.542
2015_1139_1214,0.956
2015_1139_1217,0.787
2015_1139_1231,0.495
2015_1139_1234,0.52
2015_1139_1235,0.461
2015_1139_1242,0.404
2015_1139_1246,0.536
2015_1139_1248,0.825
2015_1139_1257,0.473
2015_1139_1261,0.61
2015_1139_1264,0.865
2015_1139_1268,0.546
2015_1139_1277,0.439
2015_1139_1279,0.597
2015_1139_1295,0.864
2015_1139_1301,0.475
2015_1139_1308,0.82
2015_1139_1314,0.369
2015_1139_1316,0.851
2015_1139_1318,0.786
2015_1139_1320,0.644
2015_1139_1323,0.529
2015_1139_1326,0.491
2015_1139_1328,0.446
2015_1139_1329,0.564
2015_1139_1332,0.652
2015_1139_1344,0.497
2015_1139_1345,0.591
2015_1139_1352,0.882
2015_1139_1361,0.586
2015_1139_1372,0.803
2015_1139_1374,0.64
2015_1139_1385,0.58
2015_1139_1400,0.428
2015_1139_1411,0.89
2015_1139_1412,0.835
2015_1139_1414,0.794
2015_1139_1417,0.579
2015_1139_1428,0.534
2015_1139_1433,0.473
2015_1139_1434,0.82
2015_1139_1437,0.544
2015_1139_1438,0.571
2015_1139_1452,0.509
2015_1139_1455,0.66
2015_1139_1458,0.514
2015_1139_1459,0.816
2015_1139_1461,0.775
2015_1139_1462,0.421
2015_1140_1153,0.479
2015_1140_1157,0.826
2015_1140_1172,0.602
2015_1140_1173,0.505
2015_1140_1181,0.359
2015_1140_1186,0.764
2015_1140_1207,0.42
2015_1140_1208,0.445
2015_1140_1209,0.717
2015_1140_1211,0.42
2015_1140_1214,0.942
2015_1140_1217,0.744
2015_1140_1231,0.399
2015_1140_1234,0.415
2015_1140_1235,0.369
2015_1140_1242,0.332
2015_1140_1246,0.416
2015_1140_1248,0.8
2015_1140_1257,0.382
2015_1140_1261,0.49
2015_1140_1264,0.84
2015_1140_1268,0.423
2015_1140_1277,0.357
2015_1140_1279,0.475
2015_1140_1295,0.846
2015_1140_1301,0.387
2015_1140_1308,0.787
2015_1140_1314,0.315
2015_1140_1316,0.834
2015_1140_1318,0.726
2015_1140_1320,0.525
2015_1140_1323,0.406
2015_1140_1326,0.377
2015_1140_1328,0.373
2015_1140_1329,0.483
2015_1140_1332,0.536
2015_1140_1344,0.39
2015_1140_1345,0.468
2015_1140_1352,0.857
2015_1140_1361,0.465
2015_1140_1372,0.762
2015_1140_1374,0.523
2015_1140_1385,0.458
2015_1140_1400,0.341
2015_1140_1411,0.866
2015_1140_1412,0.803
2015_1140_1414,0.762
2015_1140_1417,0.456
2015_1140_1428,0.411
2015_1140_1433,0.352
2015_1140_1434,0.782
2015_1140_1437,0.422
2015_1140_1438,0.448
2015_1140_1452,0.389
2015_1140_1455,0.545
2015_1140_1458,0.392
2015_1140_1459,0.773
2015_1140_1461,0.693
2015_1140_1462,0.339
2015_1153_1157,0.823
2015_1153_1172,0.604
2015_1153_1173,0.505
2015_1153_1181,0.36
2015_1153_1186,0.762
2015_1153_1207,0.426
2015_1153_1208,0.447
2015_1153_1209,0.719
2015_1153_1211,0.421
2015_1153_1214,0.935
2015_1153_1217,0.743
2015_1153_1231,0.402
2015_1153_1234,0.418
2015_1153_1235,0.371
2015_1153_1242,0.334
2015_1153_1246,0.418
2015_1153_1248,0.798
2015_1153_1257,0.385
2015_1153_1261,0.492
2015_1153_1264,0.837
2015_1153_1268,0.424
2015_1153_1277,0.36
2015_1153_1279,0.477
2015_1153_1295,0.845
2015_1153_1301,0.39
2015_1153_1308,0.784
2015_1153_1314,0.315
2015_1153_1316,0.832
2015_1153_1318,0.728
2015_1153_1320,0.526
2015_1153_1323,0.407
2015_1153_1326,0.38
2015_1153_1328,0.377
2015_1153_1329,0.465
2015_1153_1332,0.538
2015_1153_1344,0.393
2015_1153_1345,0.471
2015_1153_1352,0.854
2015_1153_1361,0.467
2015_1153_1372,0.76
2015_1153_1374,0.525
2015_1153_1385,0.46
2015_1153_1400,0.339
2015_1153_1411,0.864
2015_1153_1412,0.8
2015_1153_1414,0.76
2015_1153_1417,0.457
2015_1153_1428,0.413
2015_1153_1433,0.352
2015_1153_1434,0.78
2015_1153_1437,0.424
2015_1153_1438,0.449
2015_1153_1452,0.392
2015_1153_1455,0.547
2015_1153_1458,0.393
2015_1153_1459,0.774
2015_1153_1461,0.695
2015_1153_1462,0.337
2015_1157_1172,0.257
2015_1157_1173,0.26
2015_1157_1181,0.226
2015_1157_1186,0.287
2015_1157_1207,0.279
2015_1157_1208,0.281
2015_1157_1209,0.273
2015_1157_1211,0.219
2015_1157_1214,0.68
2015_1157_1217,0.309
2015_1157_1231,0.292
2015_1157_1234,0.283
2015_1157_1235,0.257
2015_1157_1242,0.257
2015_1157_1246,0.211
2015_1157_1248,0.335
2015_1157_1257,0.26
2015_1157_1261,0.276
2015_1157_1264,0.432
2015_1157_1268,0.244
2015_1157_1277,0.248
2015_1157_1279,0.272
2015_1157_1295,0.47
2015_1157_1301,0.29
2015_1157_1308,0.297
2015_1157_1314,0.2
2015_1157_1316,0.422
2015_1157_1318,0.263
2015_1157_1320,0.235
2015_1157_1323,0.241
2015_1157_1326,0.217
2015_1157_1328,0.282
2015_1157_1329,0.285
2015_1157_1332,0.273
2015_1157_1344,0.285
2015_1157_1345,0.274
2015_1157_1352,0.429
2015_1157_1361,0.263
2015_1157_1372,0.257
2015_1157_1374,0.253
2015_1157_1385,0.272
2015_1157_1400,0.171
2015_1157_1411,0.432
2015_1157_1412,0.274
2015_1157_1414,0.259
2015_1157_1417,0.233
2015_1157_1428,0.27
2015_1157_1433,0.236
2015_1157_1434,0.279
2015_1157_1437,0.228
2015_1157_1438,0.232
2015_1157_1452,0.251
2015_1157_1455,0.243
2015_1157_1458,0.233
2015_1157_1459,0.264
2015_1157_1461,0.273
2015_1157_1462,0.211
2015_1172_1173,0.348
2015_1172_1181,0.272
2015_1172_1186,0.657
2015_1172_1207,0.341
2015_1172_1208,0.354
2015_1172_1209,0.564
2015_1172_1211,0.289
2015_1172_1214,0.931
2015_1172_1217,0.644
2015_1172_1231,0.325
2015_1172_1234,0.334
2015_1172_1235,0.281
2015_1172_1242,0.277
2015_1172_1246,0.276
2015_1172_1248,0.758
2015_1172_1257,0.296
2015_1172_1261,0.37
2015_1172_1264,0.804
2015_1172_1268,0.305
2015_1172_1277,0.303
2015_1172_1279,0.37
2015_1172_1295,0.796
2015_1172_1301,0.32
2015_1172_1308,0.698
2015_1172_1314,0.3
2015_1172_1316,0.784
2015_1172_1318,0.578
2015_1172_1320,0.356
2015_1172_1323,0.287
2015_1172_1326,0.296
2015_1172_1328,0.301
2015_1172_1329,0.405
2015_1172_1332,0.372
2015_1172_1344,0.311
2015_1172_1345,0.354
2015_1172_1352,0.823
2015_1172_1361,0.328
2015_1172_1372,0.62
2015_1172_1374,0.355
2015_1172_1385,0.358
2015_1172_1400,0.272
2015_1172_1411,0.824
2015_1172_1412,0.777
2015_1172_1414,0.652
2015_1172_1417,0.331
2015_1172_1428,0.327
2015_1172_1433,0.289
2015_1172_1434,0.668
2015_1172_1437,0.28
2015_1172_1438,0.305
2015_1172_1452,0.31
2015_1172_1455,0.37
2015_1172_1458,0.271
2015_1172_1459,0.633
2015_1172_1461,0.539
2015_1172_1462,0.308
2015_1173_1181,0.361
2015_1173_1186,0.759
2015_1173_1207,0.418
2015_1173_1208,0.435
2015_1173_1209,0.71
2015_1173_1211,0.416
2015_1173_1214,0.945
2015_1173_1217,0.739
2015_1173_1231,0.399
2015_1173_1234,0.413
2015_1173_1235,0.37
2015_1173_1242,0.334
2015_1173_1246,0.41
2015_1173_1248,0.796
2015_1173_1257,0.379
2015_1173_1261,0.48
2015_1173_1264,0.837
2015_1173_1268,0.419
2015_1173_1277,0.354
2015_1173_1279,0.469
2015_1173_1295,0.843
2015_1173_1301,0.386
2015_1173_1308,0.782
2015_1173_1314,0.305
2015_1173_1316,0.83
2015_1173_1318,0.719
2015_1173_1320,0.522
2015_1173_1323,0.402
2015_1173_1326,0.375
2015_1173_1328,0.371
2015_1173_1329,0.521
2015_1173_1332,0.526
2015_1173_1344,0.387
2015_1173_1345,0.459
2015_1173_1352,0.854
2015_1173_1361,0.455
2015_1173_1372,0.757
2015_1173_1374,0.514
2015_1173_1385,0.448
2015_1173_1400,0.311
2015_1173_1411,0.864
2015_1173_1412,0.815
2015_1173_1414,0.757
2015_1173_1417,0.446
2015_1173_1428,0.404
2015_1173_1433,0.346
2015_1173_1434,0.777
2015_1173_1437,0.418
2015_1173_1438,0.444
2015_1173_1452,0.386
2015_1173_1455,0.536
2015_1173_1458,0.388
2015_1173_1459,0.766
2015_1173_1461,0.685
2015_1173_1462,0.342
2015_1181_1186,0.773
2015_1181_1207,0.552
2015_1181_1208,0.551
2015_1181_1209,0.75
2015_1181_1211,0.503
2015_1181_1214,0.973
2015_1181_1217,0.797
2015_1181_1231,0.479
2015_1181_1234,0.504
2015_1181_1235,0.42
2015_1181_1242,0.387
2015_1181_1246,0.497
2015_1181_1248,0.855
2015_1181_1257,0.43
2015_1181_1261,0.608
2015_1181_1264,0.893
2015_1181_1268,0.499
2015_1181_1277,0.407
2015_1181_1279,0.543
2015_1181_1295,0.826
2015_1181_1301,0.472
2015_1181_1308,0.806
2015_1181_1314,0.349
2015_1181_1316,0.855
2015_1181_1318,0.763
2015_1181_1320,0.608
2015_1181_1323,0.488
2015_1181_1326,0.414
2015_1181_1328,0.439
2015_1181_1329,0.615
2015_1181_1332,0.599
2015_1181_1344,0.455
2015_1181_1345,0.553
2015_1181_1352,0.905
2015_1181_1361,0.529
2015_1181_1372,0.776
2015_1181_1374,0.587
2015_1181_1385,0.527
2015_1181_1400,0.378
2015_1181_1411,0.875
2015_1181_1412,0.887
2015_1181_1414,0.803
2015_1181_1417,0.474
2015_1181_1428,0.474
2015_1181_1433,0.415
2015_1181_1434,0.792
2015_1181_1437,0.505
2015_1181_1438,0.524
2015_1181_1452,0.441
2015_1181_1455,0.608
2015_1181_1458,0.474
2015_1181_1459,0.79
2015_1181_1461,0.745
2015_1181_1462,0.376
2015_1186_1207,0.283
2015_1186_1208,0.28
2015_1186_1209,0.355
2015_1186_1211,0.228
2015_1186_1214,0.849
2015_1186_1217,0.431
2015_1186_1231,0.273
2015_1186_1234,0.287
2015_1186_1235,0.266
2015_1186_1242,0.263
2015_1186_1246,0.219
2015_1186_1248,0.563
2015_1186_1257,0.269
2015_1186_1261,0.285
2015_1186_1264,0.677
2015_1186_1268,0.253
2015_1186_1277,0.28
2015_1186_1279,0.262
2015_1186_1295,0.685
2015_1186_1301,0.287
2015_1186_1308,0.486
2015_1186_1314,0.232
2015_1186_1316,0.655
2015_1186_1318,0.334
2015_1186_1320,0.244
2015_1186_1323,0.25
2015_1186_1326,0.237
2015_1186_1328,0.281
2015_1186_1329,0.271
2015_1186_1332,0.283
2015_1186_1344,0.288
2015_1186_1345,0.264
2015_1186_1352,0.686
2015_1186_1361,0.273
2015_1186_1372,0.4
2015_1186_1374,0.262
2015_1186_1385,0.266
2015_1186_1400,0.185
2015_1186_1411,0.684
2015_1186_1412,0.549
2015_1186_1414,0.421
2015_1186_1417,0.221
2015_1186_1428,0.271
2015_1186_1433,0.278
2015_1186_1434,0.452
2015_1186_1437,0.237
2015_1186_1438,0.241
2015_1186_1452,0.268
2015_1186_1455,0.253
2015_1186_1458,0.241
2015_1186_1459,0.418
2015_1186_1461,0.328
2015_1186_1462,0.233
2015_1207_1208,0.495
2015_1207_1209,0.734
2015_1207_1211,0.457
2015_1207_1214,0.949
2015_1207_1217,0.752
2015_1207_1231,0.437
2015_1207_1234,0.454
2015_1207_1235,0.396
2015_1207_1242,0.358
2015_1207_1246,0.454
2015_1207_1248,0.806
2015_1207_1257,0.413
2015_1207_1261,0.54
2015_1207_1264,0.851
2015_1207_1268,0.461
2015_1207_1277,0.389
2015_1207_1279,0.526
2015_1207_1295,0.848
2015_1207_1301,0.425
2015_1207_1308,0.792
2015_1207_1314,0.33
2015_1207_1316,0.834
2015_1207_1318,0.753
2015_1207_1320,0.563
2015_1207_1323,0.444
2015_1207_1326,0.417
2015_1207_1328,0.411
2015_1207_1329,0.503
2015_1207_1332,0.581
2015_1207_1344,0.427
2015_1207_1345,0.519
2015_1207_1352,0.867
2015_1207_1361,0.507
2015_1207_1372,0.765
2015_1207_1374,0.562
2015_1207_1385,0.508
2015_1207_1400,0.383
2015_1207_1411,0.876
2015_1207_1412,0.816
2015_1207_1414,0.768
2015_1207_1417,0.507
2015_1207_1428,0.461
2015_1207_1433,0.39
2015_1207_1434,0.789
2015_1207_1437,0.46
2015_1207_1438,0.486
2015_1207_1452,0.436
2015_1207_1455,0.583
2015_1207_1458,0.429
2015_1207_1459,0.781
2015_1207_1461,0.733
2015_1207_1462,0.38
2015_1208_1209,0.739
2015_1208_1211,0.455
2015_1208_1214,0.937
2015_1208_1217,0.756
2015_1208_1231,0.43
2015_1208_1234,0.447
2015_1208_1235,0.39
2015_1208_1242,0.352
2015_1208_1246,0.451
2015_1208_1248,0.811
2015_1208_1257,0.407
2015_1208_1261,0.537
2015_1208_1264,0.849
2015_1208_1268,0.459
2015_1208_1277,0.383
2015_1208_1279,0.523
2015_1208_1295,0.855
2015_1208_1301,0.418
2015_1208_1308,0.797
2015_1208_1314,0.324
2015_1208_1316,0.843
2015_1208_1318,0.757
2015_1208_1320,0.561
2015_1208_1323,0.441
2015_1208_1326,0.415
2015_1208_1328,0.404
2015_1208_1329,0.466
2015_1208_1332,0.579
2015_1208_1344,0.421
2015_1208_1345,0.516
2015_1208_1352,0.865
2015_1208_1361,0.505
2015_1208_1372,0.769
2015_1208_1374,0.56
2015_1208_1385,0.505
2015_1208_1400,0.382
2015_1208_1411,0.874
2015_1208_1412,0.814
2015_1208_1414,0.773
2015_1208_1417,0.504
2015_1208_1428,0.458
2015_1208_1433,0.387
2015_1208_1434,0.792
2015_1208_1437,0.457
2015_1208_1438,0.484
2015_1208_1452,0.433
2015_1208_1455,0.581
2015_1208_1458,0.427
2015_1208_1459,0.785
2015_1208_1461,0.73
2015_1208_1462,0.374
2015_1209_1211,0.25
2015_1209_1214,0.871
2015_1209_1217,0.554
2015_1209_1231,0.303
2015_1209_1234,0.294
2015_1209_1235,0.272
2015_1209_1242,0.269
2015_1209_1246,0.237
2015_1209_1248,0.678
2015_1209_1257,0.275
2015_1209_1261,0.318
2015_1209_1264,0.76
2015_1209_1268,0.262
2015_1209_1277,0.294
2015_1209_1279,0.315
2015_1209_1295,0.766
2015_1209_1301,0.303
2015_1209_1308,0.615
2015_1209_1314,0.296
2015_1209_1316,0.755
2015_1209_1318,0.48
2015_1209_1320,0.292
2015_1209_1323,0.256
2015_1209_1326,0.287
2015_1209_1328,0.288
2015_1209_1329,0.306
2015_1209_1332,0.323
2015_1209_1344,0.295
2015_1209_1345,0.299
2015_1209_1352,0.777
2015_1209_1361,0.284
2015_1209_1372,0.532
2015_1209_1374,0.307
2015_1209_1385,0.306
2015_1209_1400,0.227
2015_1209_1411,0.786
2015_1209_1412,0.664
2015_1209_1414,0.551
2015_1209_1417,0.249
2015_1209_1428,0.278
2015_1209_1433,0.284
2015_1209_1434,0.582
2015_1209_1437,0.243
2015_1209_1438,0.261
2015_1209_1452,0.283
2015_1209_1455,0.31
2015_1209_1458,0.248
2015_1209_1459,0.546
2015_1209_1461,0.445
2015_1209_1462,0.275
2015_1211_1214,0.974
2015_1211_1217,0.772
2015_1211_1231,0.426
2015_1211_1234,0.45
2015_1211_1235,0.377
2015_1211_1242,0.345
2015_1211_1246,0.412
2015_1211_1248,0.856
2015_1211_1257,0.37
2015_1211_1261,0.48
2015_1211_1264,0.905
2015_1211_1268,0.413
2015_1211_1277,0.302
2015_1211_1279,0.482
2015_1211_1295,0.844
2015_1211_1301,0.42
2015_1211_1308,0.813
2015_1211_1314,0.251
2015_1211_1316,0.871
2015_1211_1318,0.765
2015_1211_1320,0.523
2015_1211_1323,0.402
