Season,Team1,Team2,Tourney,WLoc,Team1Seed,Team2Seed,Team1RankMean,Team2RankMean,Team1FirstYear,Team1LastYear,Team2FirstYear,Team2LastYear,WinCount_Team1,GameCount_Team1,AvgScore_Team1,Win%_Team1,WinCount_Team2,GameCount_Team2,AvgScore_Team2,Win%_Team2,LoseCount_Team1,AvgPF_Team1,LoseCount_Team2,AvgPF_Team2
2015,1107,1234,1,0,14,7,154.89056603773585,36.969325153374236,2000,2021,1985,2021,24,32.0,65.5,0.75,21,32.0,69.40625,0.65625,8.0,16.5,11.0,15.875
2015,1107,1235,1,0,14,3,154.89056603773585,15.750577367205542,2000,2021,1985,2021,24,32.0,65.5,0.75,25,33.0,78.36363636363636,0.7575757575757576,8.0,16.5,8.0,15.515151515151516
2015,1107,1242,1,0,14,2,154.89056603773585,10.42378752886836,2000,2021,1985,2021,24,32.0,65.5,0.75,26,34.0,71.20588235294117,0.7647058823529411,8.0,16.5,8.0,17.61764705882353
2015,1107,1246,1,0,14,1,154.89056603773585,1.3429561200923787,2000,2021,1985,2021,24,32.0,65.5,0.75,34,34.0,74.91176470588235,1.0,8.0,16.5,0.0,17.029411764705884
2015,1107,1248,1,0,14,16,154.89056603773585,153.874213836478,2000,2021,1985,2021,24,32.0,65.5,0.75,19,31.0,73.64516129032258,0.6129032258064516,8.0,16.5,12.0,15.806451612903226
2015,1107,1257,1,0,14,4,154.89056603773585,10.528868360277137,2000,2021,1985,2021,24,32.0,65.5,0.75,24,32.0,69.21875,0.75,8.0,16.5,8.0,17.71875
2015,1107,1261,1,0,14,9,154.89056603773585,48.05093167701863,2000,2021,1985,2021,24,32.0,65.5,0.75,22,32.0,73.6875,0.6875,8.0,16.5,10.0,15.8125
2015,1107,1264,1,0,14,16,154.89056603773585,197.00503144654087,2000,2021,1985,2021,24,32.0,65.5,0.75,19,32.0,69.875,0.59375,8.0,16.5,13.0,22.90625
2015,1107,1268,1,0,14,4,154.89056603773585,22.61888111888112,2000,2021,1985,2021,24,32.0,65.5,0.75,27,33.0,69.48484848484848,0.8181818181818182,8.0,16.5,6.0,16.545454545454547
2015,1107,1277,1,0,14,7,154.89056603773585,26.691937424789412,2000,2021,1985,2021,24,32.0,65.5,0.75,23,34.0,71.88235294117646,0.6764705882352942,8.0,16.5,11.0,18.558823529411764
2015,1107,1279,1,0,14,11,154.89056603773585,53.67910447761194,2000,2021,1985,2021,24,32.0,65.5,0.75,20,32.0,72.625,0.625,8.0,16.5,12.0,19.5625
2015,1107,1295,1,0,14,15,154.89056603773585,162.99622641509433,2000,2021,2006,2021,24,32.0,65.5,0.75,21,30.0,63.93333333333333,0.7,8.0,16.5,9.0,15.2
2015,1107,1301,1,0,14,8,154.89056603773585,41.45510455104551,2000,2021,1985,2021,24,32.0,65.5,0.75,20,33.0,70.39393939393939,0.6060606060606061,8.0,16.5,13.0,17.636363636363637
2015,1107,1308,1,0,14,15,154.89056603773585,123.74088050314465,2000,2021,1985,2021,24,32.0,65.5,0.75,21,31.0,67.96774193548387,0.6774193548387096,8.0,16.5,10.0,16.129032258064516
2015,1107,1314,1,0,14,4,154.89056603773585,12.593279258400926,2000,2021,1985,2021,24,32.0,65.5,0.75,24,35.0,77.91428571428571,0.6857142857142857,8.0,16.5,11.0,19.285714285714285
2015,1107,1316,1,0,14,16,154.89056603773585,170.70943396226414,2000,2021,2006,2021,24,32.0,65.5,0.75,20,31.0,73.93548387096774,0.6451612903225806,8.0,16.5,11.0,16.580645161290324
2015,1107,1318,1,0,14,14,154.89056603773585,116.3182389937107,2000,2021,1985,2021,24,32.0,65.5,0.75,23,34.0,68.58823529411765,0.6764705882352942,8.0,16.5,11.0,14.235294117647058
2015,1107,1320,1,0,14,5,154.89056603773585,27.554899645808735,2000,2021,1985,2021,24,32.0,65.5,0.75,30,33.0,65.36363636363636,0.9090909090909091,8.0,16.5,3.0,14.363636363636363
2015,1107,1323,1,0,14,3,154.89056603773585,19.903150525087515,2000,2021,1985,2021,24,32.0,65.5,0.75,29,34.0,78.82352941176471,0.8529411764705882,8.0,16.5,5.0,14.205882352941176
2015,1107,1326,1,0,14,10,154.89056603773585,19.94235294117647,2000,2021,1985,2021,24,32.0,65.5,0.75,23,33.0,75.81818181818181,0.696969696969697,8.0,16.5,10.0,16.03030303030303
2015,1107,1328,1,0,14,3,154.89056603773585,18.419279907084785,2000,2021,1985,2021,24,32.0,65.5,0.75,22,32.0,71.9375,0.6875,8.0,16.5,10.0,16.40625
2015,1107,1329,1,0,14,9,154.89056603773585,35.64311814859927,2000,2021,1985,2021,24,32.0,65.5,0.75,17,30.0,66.53333333333333,0.5666666666666667,8.0,16.5,13.0,19.266666666666666
2015,1107,1332,1,0,14,8,154.89056603773585,58.11596009975062,2000,2021,1985,2021,24,32.0,65.5,0.75,24,33.0,75.0,0.7272727272727273,8.0,16.5,9.0,18.515151515151516
2015,1107,1344,1,0,14,6,154.89056603773585,36.17567567567568,2000,2021,1985,2021,24,32.0,65.5,0.75,22,33.0,70.21212121212122,0.6666666666666666,8.0,16.5,11.0,18.393939393939394
2015,1107,1345,1,0,14,9,154.89056603773585,59.96629213483146,2000,2021,1985,2021,24,32.0,65.5,0.75,21,33.0,70.0,0.6363636363636364,8.0,16.5,12.0,18.90909090909091
2015,1107,1352,1,0,14,16,154.89056603773585,212.60880503144654,2000,2021,1985,2021,24,32.0,65.5,0.75,19,33.0,69.0,0.5757575757575758,8.0,16.5,14.0,18.545454545454547
2015,1107,1361,1,0,14,8,154.89056603773585,33.4144893111639,2000,2021,1985,2021,24,32.0,65.5,0.75,25,33.0,61.484848484848484,0.7575757575757576,8.0,16.5,8.0,14.484848484848484
2015,1107,1372,1,0,14,12,154.89056603773585,63.205256570713395,2000,2021,1987,2021,24,32.0,65.5,0.75,26,30.0,78.96666666666667,0.8666666666666667,8.0,16.5,4.0,21.666666666666668
2015,1107,1374,1,0,14,6,154.89056603773585,32.59307875894988,2000,2021,1985,2021,24,32.0,65.5,0.75,26,32.0,69.40625,0.8125,8.0,16.5,6.0,16.28125
2015,1107,1385,1,0,14,9,154.89056603773585,39.27427184466019,2000,2021,1985,2021,24,32.0,65.5,0.75,20,31.0,70.48387096774194,0.6451612903225806,8.0,16.5,11.0,17.548387096774192
2015,1107,1400,1,0,14,11,154.89056603773585,21.65680473372781,2000,2021,1985,2021,24,32.0,65.5,0.75,20,33.0,67.93939393939394,0.6060606060606061,8.0,16.5,13.0,16.151515151515152
2015,1107,1411,1,0,14,15,154.89056603773585,204.73207547169812,2000,2021,1985,2021,24,32.0,65.5,0.75,22,34.0,68.17647058823529,0.6470588235294118,8.0,16.5,12.0,17.352941176470587
2015,1107,1412,1,0,14,14,154.89056603773585,181.50314465408806,2000,2021,1985,2021,24,32.0,65.5,0.75,18,33.0,68.0909090909091,0.5454545454545454,8.0,16.5,15.0,17.87878787878788
2015,1107,1414,1,0,14,13,154.89056603773585,123.45786163522013,2000,2021,1985,2021,24,32.0,65.5,0.75,19,31.0,66.80645161290323,0.6129032258064516,8.0,16.5,12.0,17.258064516129032
2015,1107,1417,1,0,14,11,154.89056603773585,58.20621118012422,2000,2021,1985,2021,24,32.0,65.5,0.75,20,33.0,72.0,0.6060606060606061,8.0,16.5,13.0,17.87878787878788
2015,1107,1428,1,0,14,5,154.89056603773585,14.636890951276103,2000,2021,1985,2021,24,32.0,65.5,0.75,23,31.0,71.6774193548387,0.7419354838709677,8.0,16.5,8.0,16.967741935483872
2015,1107,1433,1,0,14,7,154.89056603773585,23.34204275534442,2000,2021,1985,2021,24,32.0,65.5,0.75,26,35.0,72.48571428571428,0.7428571428571429,8.0,16.5,9.0,19.228571428571428
2015,1107,1434,1,0,14,13,154.89056603773585,77.4062893081761,2000,2021,1985,2021,24,32.0,65.5,0.75,25,30.0,68.4,0.8333333333333334,8.0,16.5,5.0,16.633333333333333
2015,1107,1437,1,0,14,1,154.89056603773585,7.422632794457275,2000,2021,1985,2021,24,32.0,65.5,0.75,32,34.0,76.26470588235294,0.9411764705882353,8.0,16.5,2.0,16.58823529411765
2015,1107,1438,1,0,14,2,154.89056603773585,3.5069284064665127,2000,2021,1985,2021,24,32.0,65.5,0.75,29,32.0,65.34375,0.90625,8.0,16.5,3.0,14.25
2015,1107,1452,1,0,14,5,154.89056603773585,20.027809965237545,2000,2021,1985,2021,24,32.0,65.5,0.75,23,32.0,73.9375,0.71875,8.0,16.5,9.0,23.34375
2015,1107,1455,1,0,14,7,154.89056603773585,15.336027713625866,2000,2021,1985,2021,24,32.0,65.5,0.75,27,31.0,68.58064516129032,0.8709677419354839,8.0,16.5,4.0,16.612903225806452
2015,1107,1458,1,0,14,1,154.89056603773585,4.662817551963048,2000,2021,1985,2021,24,32.0,65.5,0.75,31,34.0,71.88235294117646,0.9117647058823529,8.0,16.5,3.0,12.029411764705882
2015,1107,1459,1,0,14,12,154.89056603773585,88.28805031446541,2000,2021,1996,2021,24,32.0,65.5,0.75,26,32.0,65.875,0.8125,8.0,16.5,6.0,17.03125
2015,1107,1461,1,0,14,12,154.89056603773585,83.22846441947566,2000,2021,1985,2021,24,32.0,65.5,0.75,23,32.0,61.4375,0.71875,8.0,16.5,9.0,13.90625
2015,1107,1462,1,0,14,6,154.89056603773585,34.09987669543773,2000,2021,1985,2021,24,32.0,65.5,0.75,21,34.0,73.55882352941177,0.6176470588235294,8.0,16.5,13.0,18.058823529411764
2015,1112,1116,1,0,2,5,7.155889145496536,26.339622641509433,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,26,34.0,78.02941176470588,0.7647058823529411,3.0,17.91176470588235,8.0,18.970588235294116
2015,1112,1124,1,0,2,3,7.155889145496536,17.80283353010626,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,23,32.0,69.125,0.71875,3.0,17.91176470588235,9.0,16.71875
2015,1112,1125,1,0,2,15,7.155889145496536,132.2943396226415,1985,2021,2000,2021,31,34.0,76.44117647058823,0.9117647058823529,21,31.0,73.7741935483871,0.6774193548387096,3.0,17.91176470588235,10.0,16.451612903225808
2015,1112,1129,1,0,2,11,7.155889145496536,63.752179327521795,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,23,31.0,69.87096774193549,0.7419354838709677,3.0,17.91176470588235,8.0,17.225806451612904
2015,1112,1138,1,0,2,12,7.155889145496536,70.72452830188679,1985,2021,1992,2021,31,34.0,76.44117647058823,0.9117647058823529,23,32.0,75.0,0.71875,3.0,17.91176470588235,9.0,18.40625
2015,1112,1139,1,0,2,6,7.155889145496536,25.74491017964072,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,22,32.0,69.5625,0.6875,3.0,17.91176470588235,10.0,17.625
2015,1112,1140,1,0,2,11,7.155889145496536,41.508620689655174,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,23,32.0,81.84375,0.71875,3.0,17.91176470588235,9.0,20.53125
2015,1112,1153,1,0,2,8,7.155889145496536,49.75712515489467,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,22,32.0,62.375,0.6875,3.0,17.91176470588235,10.0,14.65625
2015,1112,1157,1,0,2,16,7.155889145496536,145.2566037735849,1985,2021,1987,2021,31,34.0,76.44117647058823,0.9117647058823529,20,29.0,70.48275862068965,0.6896551724137931,3.0,17.91176470588235,9.0,16.82758620689655
2015,1112,1172,1,0,2,10,7.155889145496536,45.00864197530864,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,23,30.0,79.16666666666667,0.7666666666666667,3.0,17.91176470588235,7.0,18.7
2015,1112,1173,1,0,2,11,7.155889145496536,42.858024691358025,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,25,33.0,68.21212121212122,0.7575757575757576,3.0,17.91176470588235,8.0,15.909090909090908
2015,1112,1181,1,0,2,1,7.155889145496536,4.252886836027714,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,29,33.0,80.60606060606061,0.8787878787878788,3.0,17.91176470588235,4.0,16.0
2015,1112,1186,1,0,2,13,7.155889145496536,106.34716981132075,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,23,31.0,79.35483870967742,0.7419354838709677,3.0,17.91176470588235,8.0,18.161290322580644
2015,1112,1207,1,0,2,4,7.155889145496536,30.88942891859052,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,21,31.0,70.70967741935483,0.6774193548387096,3.0,17.91176470588235,10.0,20.193548387096776
2015,1112,1208,1,0,2,10,7.155889145496536,42.926980198019805,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,21,32.0,68.34375,0.65625,3.0,17.91176470588235,11.0,18.40625
2015,1112,1209,1,0,2,14,7.155889145496536,91.94591194968554,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,23,32.0,70.625,0.71875,3.0,17.91176470588235,9.0,18.4375
2015,1112,1211,1,0,2,2,7.155889145496536,6.043879907621247,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,31,33.0,78.21212121212122,0.9393939393939394,3.0,17.91176470588235,2.0,17.151515151515152
2015,1112,1214,1,0,2,16,7.155889145496536,276.2201257861635,1985,2021,1996,2021,31,34.0,76.44117647058823,0.9117647058823529,16,33.0,67.15151515151516,0.48484848484848486,3.0,17.91176470588235,17.0,21.545454545454547
2015,1112,1217,1,0,2,13,7.155889145496536,73.345,1985,2021,1985,2020,31,34.0,76.44117647058823,0.9117647058823529,20,27.0,63.111111111111114,0.7407407407407407,3.0,17.91176470588235,7.0,15.88888888888889
2015,1112,1231,1,0,2,10,7.155889145496536,43.64987714987715,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,20,33.0,77.48484848484848,0.6060606060606061,3.0,17.91176470588235,13.0,17.575757575757574
2015,1112,1234,1,0,2,7,7.155889145496536,36.969325153374236,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,21,32.0,69.40625,0.65625,3.0,17.91176470588235,11.0,15.875
2015,1112,1235,1,0,2,3,7.155889145496536,15.750577367205542,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,25,33.0,78.36363636363636,0.7575757575757576,3.0,17.91176470588235,8.0,15.515151515151516
2015,1112,1242,1,0,2,2,7.155889145496536,10.42378752886836,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,26,34.0,71.20588235294117,0.7647058823529411,3.0,17.91176470588235,8.0,17.61764705882353
2015,1112,1246,1,0,2,1,7.155889145496536,1.3429561200923787,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,34,34.0,74.91176470588235,1.0,3.0,17.91176470588235,0.0,17.029411764705884
2015,1112,1248,1,0,2,16,7.155889145496536,153.874213836478,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,19,31.0,73.64516129032258,0.6129032258064516,3.0,17.91176470588235,12.0,15.806451612903226
2015,1112,1257,1,0,2,4,7.155889145496536,10.528868360277137,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,24,32.0,69.21875,0.75,3.0,17.91176470588235,8.0,17.71875
2015,1112,1261,1,0,2,9,7.155889145496536,48.05093167701863,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,22,32.0,73.6875,0.6875,3.0,17.91176470588235,10.0,15.8125
2015,1112,1264,1,0,2,16,7.155889145496536,197.00503144654087,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,19,32.0,69.875,0.59375,3.0,17.91176470588235,13.0,22.90625
2015,1112,1268,1,0,2,4,7.155889145496536,22.61888111888112,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,27,33.0,69.48484848484848,0.8181818181818182,3.0,17.91176470588235,6.0,16.545454545454547
2015,1112,1277,1,0,2,7,7.155889145496536,26.691937424789412,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,23,34.0,71.88235294117646,0.6764705882352942,3.0,17.91176470588235,11.0,18.558823529411764
2015,1112,1279,1,0,2,11,7.155889145496536,53.67910447761194,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,20,32.0,72.625,0.625,3.0,17.91176470588235,12.0,19.5625
2015,1112,1295,1,0,2,15,7.155889145496536,162.99622641509433,1985,2021,2006,2021,31,34.0,76.44117647058823,0.9117647058823529,21,30.0,63.93333333333333,0.7,3.0,17.91176470588235,9.0,15.2
2015,1112,1301,1,0,2,8,7.155889145496536,41.45510455104551,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,20,33.0,70.39393939393939,0.6060606060606061,3.0,17.91176470588235,13.0,17.636363636363637
2015,1112,1308,1,0,2,15,7.155889145496536,123.74088050314465,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,21,31.0,67.96774193548387,0.6774193548387096,3.0,17.91176470588235,10.0,16.129032258064516
2015,1112,1314,1,0,2,4,7.155889145496536,12.593279258400926,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,24,35.0,77.91428571428571,0.6857142857142857,3.0,17.91176470588235,11.0,19.285714285714285
2015,1112,1316,1,0,2,16,7.155889145496536,170.70943396226414,1985,2021,2006,2021,31,34.0,76.44117647058823,0.9117647058823529,20,31.0,73.93548387096774,0.6451612903225806,3.0,17.91176470588235,11.0,16.580645161290324
2015,1112,1318,1,0,2,14,7.155889145496536,116.3182389937107,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,23,34.0,68.58823529411765,0.6764705882352942,3.0,17.91176470588235,11.0,14.235294117647058
2015,1112,1320,1,0,2,5,7.155889145496536,27.554899645808735,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,30,33.0,65.36363636363636,0.9090909090909091,3.0,17.91176470588235,3.0,14.363636363636363
2015,1112,1323,1,0,2,3,7.155889145496536,19.903150525087515,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,29,34.0,78.82352941176471,0.8529411764705882,3.0,17.91176470588235,5.0,14.205882352941176
2015,1112,1326,1,0,2,10,7.155889145496536,19.94235294117647,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,23,33.0,75.81818181818181,0.696969696969697,3.0,17.91176470588235,10.0,16.03030303030303
2015,1112,1328,1,0,2,3,7.155889145496536,18.419279907084785,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,22,32.0,71.9375,0.6875,3.0,17.91176470588235,10.0,16.40625
2015,1112,1329,1,0,2,9,7.155889145496536,35.64311814859927,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,17,30.0,66.53333333333333,0.5666666666666667,3.0,17.91176470588235,13.0,19.266666666666666
2015,1112,1332,1,0,2,8,7.155889145496536,58.11596009975062,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,24,33.0,75.0,0.7272727272727273,3.0,17.91176470588235,9.0,18.515151515151516
2015,1112,1344,1,0,2,6,7.155889145496536,36.17567567567568,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,22,33.0,70.21212121212122,0.6666666666666666,3.0,17.91176470588235,11.0,18.393939393939394
2015,1112,1345,1,0,2,9,7.155889145496536,59.96629213483146,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,21,33.0,70.0,0.6363636363636364,3.0,17.91176470588235,12.0,18.90909090909091
2015,1112,1352,1,0,2,16,7.155889145496536,212.60880503144654,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,19,33.0,69.0,0.5757575757575758,3.0,17.91176470588235,14.0,18.545454545454547
2015,1112,1361,1,0,2,8,7.155889145496536,33.4144893111639,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,25,33.0,61.484848484848484,0.7575757575757576,3.0,17.91176470588235,8.0,14.484848484848484
2015,1112,1372,1,0,2,12,7.155889145496536,63.205256570713395,1985,2021,1987,2021,31,34.0,76.44117647058823,0.9117647058823529,26,30.0,78.96666666666667,0.8666666666666667,3.0,17.91176470588235,4.0,21.666666666666668
2015,1112,1374,1,0,2,6,7.155889145496536,32.59307875894988,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,26,32.0,69.40625,0.8125,3.0,17.91176470588235,6.0,16.28125
2015,1112,1385,1,0,2,9,7.155889145496536,39.27427184466019,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,20,31.0,70.48387096774194,0.6451612903225806,3.0,17.91176470588235,11.0,17.548387096774192
2015,1112,1400,1,0,2,11,7.155889145496536,21.65680473372781,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,20,33.0,67.93939393939394,0.6060606060606061,3.0,17.91176470588235,13.0,16.151515151515152
2015,1112,1411,1,0,2,15,7.155889145496536,204.73207547169812,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,22,34.0,68.17647058823529,0.6470588235294118,3.0,17.91176470588235,12.0,17.352941176470587
2015,1112,1412,1,0,2,14,7.155889145496536,181.50314465408806,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,18,33.0,68.0909090909091,0.5454545454545454,3.0,17.91176470588235,15.0,17.87878787878788
2015,1112,1414,1,0,2,13,7.155889145496536,123.45786163522013,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,19,31.0,66.80645161290323,0.6129032258064516,3.0,17.91176470588235,12.0,17.258064516129032
2015,1112,1417,1,0,2,11,7.155889145496536,58.20621118012422,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,20,33.0,72.0,0.6060606060606061,3.0,17.91176470588235,13.0,17.87878787878788
2015,1112,1428,1,0,2,5,7.155889145496536,14.636890951276103,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,23,31.0,71.6774193548387,0.7419354838709677,3.0,17.91176470588235,8.0,16.967741935483872
2015,1112,1433,1,0,2,7,7.155889145496536,23.34204275534442,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,26,35.0,72.48571428571428,0.7428571428571429,3.0,17.91176470588235,9.0,19.228571428571428
2015,1112,1434,1,0,2,13,7.155889145496536,77.4062893081761,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,25,30.0,68.4,0.8333333333333334,3.0,17.91176470588235,5.0,16.633333333333333
2015,1112,1437,1,0,2,1,7.155889145496536,7.422632794457275,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,32,34.0,76.26470588235294,0.9411764705882353,3.0,17.91176470588235,2.0,16.58823529411765
2015,1112,1438,1,0,2,2,7.155889145496536,3.5069284064665127,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,29,32.0,65.34375,0.90625,3.0,17.91176470588235,3.0,14.25
2015,1112,1452,1,0,2,5,7.155889145496536,20.027809965237545,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,23,32.0,73.9375,0.71875,3.0,17.91176470588235,9.0,23.34375
2015,1112,1455,1,0,2,7,7.155889145496536,15.336027713625866,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,27,31.0,68.58064516129032,0.8709677419354839,3.0,17.91176470588235,4.0,16.612903225806452
